Cidade,Código IBGE,2005,2007,2009,2011,2013
Tangará da Serra,5107958,3.5,0.1,-0.1,3.9,4.8
Tapurah,5108006,4.1,0.7,1.0,5.0,4.6
Terra Nova do Norte,5108055,2.9,-0.5,-0.2,3.8,-0.3
Tesouro,5108105,0.0,3.7,-0.3,0.0,3.5
Torixoréu,5108204,3.6,0.2,-1.0,3.0,-0.2
União do Sul,5108303,3.6,0.2,-1.3,2.7,4.4
Várzea Grande,5108402,3.9,0.5,0.2,4.2,4.6
Vera,5108501,3.8,0.4,0.6,4.6,5.0
Vila Rica,5108600,3.0,-0.4,0.1,4.1,4.3
Nova Guarita,5108808,3.5,0.1,-0.5,3.5,4.2
Nova Marilândia,5108857,4.5,1.1,0.8,4.8,6.4
Nova Maringá,5108907,2.6,-0.8,0.4,4.4,4.5
Nova Monte Verde,5108956,3.4,0.0,0.0,4.0,4.4
Abadia de Goiás,5200050,3.9,0.5,0.3,4.3,4.9
Abadiânia,5200100,4.0,0.6,-0.2,3.8,4.6
Acreúna,5200134,3.8,0.4,-0.4,3.6,4.9
Água Fria de Goiás,5200175,3.6,0.2,0.4,4.4,3.9
Água Limpa,5200209,0.0,3.3,-0.7,4.8,0.4
Águas Lindas de Goiás,5200258,2.9,-0.5,-0.3,3.7,3.7
Alexânia,5200308,3.9,0.5,0.2,4.2,4.5
Alto Horizonte,5200555,3.5,0.1,0.3,4.3,4.4
Alto Paraíso de Goiás,5200605,0.0,3.5,-0.5,3.6,-0.8
Alvorada do Norte,5200803,0.0,0.0,-0.8,3.6,0.0
Amaralina,5200829,3.9,0.5,-0.1,3.9,4.1
Americano do Brasil,5200852,0.0,4.1,0.1,5.0,0.6
Anápolis,5201108,4.1,0.7,0.1,4.1,4.8
Anhanguera,5201207,0.0,4.2,0.2,0.0,5.2
Anicuns,5201306,4.5,1.1,0.3,4.3,4.9
Aparecida de Goiânia,5201405,4.0,0.6,0.1,4.1,4.4
Aparecida do Rio Doce,5201454,2.4,-1.0,-0.5,3.5,4.7
Aporé,5201504,4.4,1.0,0.2,4.2,5.2
Araçu,5201603,4.0,0.6,0.4,4.4,4.9
Aragarças,5201702,3.4,0.0,0.2,4.2,4.5
Aragoiânia,5201801,3.2,-0.2,0.0,4.0,4.4
Araguapaz,5202155,2.7,-0.7,0.0,4.0,5.0
Arenópolis,5202353,0.0,4.2,0.2,0.0,-0.4
Aruanã,5202502,3.7,0.3,-0.4,3.6,4.6
Aurilândia,5202601,4.1,0.7,0.7,4.7,4.5
Avelinópolis,5202809,0.0,4.3,0.3,4.5,0.1
Baliza,5203104,0.0,3.3,-0.7,0.0,0.0
Barro Alto,5203203,3.8,0.4,0.2,4.2,4.7
Bela Vista de Goiás,5203302,3.1,-0.3,0.4,4.4,4.6
Bom Jardim de Goiás,5203401,3.8,0.4,0.0,4.9,0.5
Bom Jesus de Goiás,5203500,3.7,0.3,0.1,4.1,4.6
Bonfinópolis,5203559,3.1,-0.3,-0.3,3.7,4.3
Bonópolis,5203575,3.3,-0.1,0.0,4.0,4.1
Brazabrantes,5203609,4.2,0.8,-0.3,3.7,5.4
Britânia,5203807,3.5,0.1,-0.7,3.3,-0.6
Buriti Alegre,5203906,-3.4,-4.0,-4.4,-4.7,6.5
Buriti de Goiás,5203939,4.7,1.3,0.4,4.4,5.7
Buritinópolis,5203962,0.0,4.1,0.1,4.2,-0.2
Cabeceiras,5204003,0.0,3.2,-0.8,0.0,-0.4
Cachoeira Alta,5204102,3.9,0.5,0.4,4.4,4.9
Cachoeira Dourada,5204250,3.8,0.4,0.3,4.3,4.5
Caçu,5204300,3.4,0.0,0.2,4.2,5.0
Caiapônia,5204409,4.2,0.8,0.8,4.8,4.9
Caldas Novas,5204508,3.9,0.5,-0.2,3.8,4.0
Caldazinha,5204557,3.8,0.4,-0.5,3.5,4.0
Campestre de Goiás,5204607,2.7,-0.7,0.0,5.1,0.7
Campinaçu,5204656,0.0,4.4,0.4,4.1,-0.3
Campinorte,5204706,4.4,1.0,0.2,4.2,4.6
Campo Alegre de Goiás,5204805,4.4,1.0,0.0,4.0,5.1
Campo Limpo de Goiás,5204854,4.0,0.6,-0.2,3.8,4.3
Campos Belos,5204904,3.6,0.2,-0.7,3.3,4.3
Campos Verdes,5204953,3.7,0.3,-0.3,3.7,4.7
Carmo do Rio Verde,5205000,4.4,1.0,0.4,4.4,4.5
Castelândia,5205059,3.8,0.4,0.0,4.0,3.9
Catalão,5205109,4.4,1.0,0.5,4.5,4.6
Caturaí,5205208,0.0,4.0,0.0,5.1,0.7
Cavalcante,5205307,3.1,-0.3,-0.7,3.3,3.8
Ceres,5205406,0.0,4.4,0.4,5.6,1.2
Cezarina,5205455,4.6,1.2,0.4,4.4,4.6
Chapadão do Céu,5205471,4.1,0.7,1.1,5.1,5.3
Cidade Ocidental,5205497,3.8,0.4,0.1,4.1,4.1
Cocalzinho de Goiás,5205513,3.4,0.0,-0.3,3.7,4.1
Colinas do Sul,5205521,3.7,0.3,-0.7,3.3,3.8
Córrego do Ouro,5205703,3.9,0.5,0.6,4.6,5.1
Corumbá de Goiás,5205802,4.4,1.0,0.5,4.5,4.8
Corumbaíba,5205901,4.0,0.6,0.4,4.4,5.4
Cristalina,5206206,3.5,0.1,-0.1,3.9,4.1
Cristianópolis,5206305,3.3,-0.1,-0.2,3.8,4.6
Crixás,5206404,3.7,0.3,1.5,5.5,5.3
Damianópolis,5206701,0.0,3.5,-0.5,0.0,0.0
Damolândia,5206800,0.0,3.7,-0.3,5.1,0.7
Davinópolis,5206909,0.0,4.3,0.3,0.0,-0.9
Doverlândia,5207253,4.0,0.6,0.3,4.3,4.3
Edealina,5207352,4.5,1.1,1.0,5.0,5.4
Edéia,5207402,4.5,1.1,0.5,4.5,5.0
Estrela do Norte,5207501,0.0,4.3,0.3,4.1,-0.3
Faina,5207535,0.0,3.8,-0.2,0.3,4.7
Fazenda Nova,5207600,4.1,0.7,1.0,5.0,0.6
Firminópolis,5207808,0.0,4.7,0.7,5.1,0.7
Flores de Goiás,5207907,3.0,-0.4,-0.4,3.6,3.2
Formosa,5208004,4.1,0.7,0.3,4.3,4.7
Formoso,5208103,3.7,0.3,0.3,4.3,4.2
Gameleira de Goiás,5208152,0.0,4.1,0.1,4.7,0.3
Divinópolis de Goiás,5208301,2.9,-0.5,3.7,-0.3,0.0
Goianápolis,5208400,3.7,0.3,0.0,4.0,4.1
Goiandira,5208509,5.1,1.7,0.8,4.8,6.9
Goianésia,5208608,4.3,0.9,0.8,4.8,5.5
Goiânia,5208707,3.9,0.5,0.2,4.2,5.1
Goianira,5208806,3.8,0.4,-0.4,3.6,4.6
Goiás,5208905,0.0,0.0,5.1,0.7,0.0
Goiatuba,5209101,4.0,0.6,0.8,4.8,5.0
Gouvelândia,5209150,3.6,0.2,4.2,0.2,0.0
Guapó,5209200,3.5,0.1,-0.1,3.9,4.9
Guaraíta,5209291,3.8,0.4,0.1,4.1,3.7
Guarani de Goiás,5209408,3.1,-0.3,-1.0,3.0,4.1
Guarinos,5209457,-3.4,-4.0,-4.4,-4.7,6.3
Hidrolândia,5209705,4.0,0.6,0.2,4.2,4.2
Hidrolina,5209804,0.0,4.0,0.0,4.9,0.5
Iaciara,5209903,2.6,-0.8,-0.6,3.4,3.2
Inaciolândia,5209937,4.2,0.8,-0.4,3.6,4.1
Indiara,5209952,4.1,0.7,0.0,4.0,5.1
Inhumas,5210000,4.1,0.7,0.5,4.5,4.9
Ipameri,5210109,5.3,1.9,1.1,5.1,5.3
Ipiranga de Goiás,5210158,0.0,0.0,0.7,5.1,0.5
Iporá,5210208,0.0,4.1,0.1,5.1,0.7
Israelândia,5210307,0.0,4.3,0.3,4.5,0.1
Itaberaí,5210406,4.2,0.8,0.5,4.5,5.1
Itaguari,5210562,4.0,0.6,1.0,5.0,5.8
Itaguaru,5210604,4.6,1.2,0.5,4.5,5.5
Itajá,5210802,3.7,0.3,0.3,4.3,4.3
Itapaci,5210901,4.8,1.4,1.6,5.6,6.6
Itapirapuã,5211008,3.2,-0.2,-0.1,3.9,4.1
Itapuranga,5211206,4.2,0.8,0.5,4.5,4.9
Itarumã,5211305,4.2,0.8,0.0,4.0,4.5
Itauçu,5211404,0.0,0.0,1.0,5.4,2.0
Itumbiara,5211503,4.1,0.7,0.4,4.4,5.0
Jandaia,5211701,4.3,0.9,0.1,4.1,4.9
Jaraguá,5211800,4.4,1.0,0.6,4.6,5.1
Jataí,5211909,4.0,0.6,0.3,4.3,5.2
Jaupaci,5212006,5.1,1.7,0.4,4.4,4.9
Jesúpolis,5212055,0.0,0.0,0.9,5.3,1.3
Joviânia,5212105,3.7,0.3,0.5,4.5,4.7
Jussara,5212204,3.5,0.1,0.3,4.3,4.9
Lagoa Santa,5212253,0.0,3.5,-0.5,4.9,0.5
Leopoldo de Bulhões,5212303,0.0,3.1,-0.9,0.0,1.1
Luziânia,5212501,3.6,0.2,0.0,4.0,4.1
Mairipotaba,5212600,3.2,-0.2,0.2,4.2,4.5
Mambaí,5212709,2.4,-1.0,-0.4,3.6,3.8
Mara Rosa,5212808,3.4,0.0,0.4,4.4,4.5
Matrinchã,5212956,3.5,0.1,0.6,4.6,4.0
Maurilândia,5213004,3.4,0.0,-0.5,3.5,4.1
Mimoso de Goiás,5213053,0.0,3.9,-0.1,4.2,-0.2
Minaçu,5213087,3.9,0.5,0.0,4.0,4.6
Mineiros,5213103,4.3,0.9,0.5,4.5,4.9
Moiporá,5213400,0.0,3.9,-0.1,-0.4,4.0
Monte Alegre de Goiás,5213509,0.0,2.9,-1.1,3.8,-0.6
Montes Claros de Goiás,5213707,4.1,0.7,0.4,4.4,-0.1
Montividiu,5213756,3.3,-0.1,-0.2,3.8,4.9
Montividiu do Norte,5213772,0.0,3.6,-0.4,4.0,-0.4
Morrinhos,5213806,4.1,0.7,0.3,4.3,4.7
Morro Agudo de Goiás,5213855,0.0,0.0,0.3,4.7,-0.3
Mossâmedes,5213905,0.0,0.0,0.6,5.0,1.5
Mozarlândia,5214002,3.3,-0.1,0.0,4.0,4.3
Mundo Novo,5214051,3.1,-0.3,-0.4,3.6,4.5
Mutunópolis,5214101,3.7,0.3,0.5,4.5,5.4
Nazário,5214408,4.5,1.1,0.2,4.2,4.8
Nerópolis,5214507,4.2,0.8,1.1,5.1,5.1
Niquelândia,5214606,3.4,0.0,-0.2,3.8,4.2
Nova América,5214705,4.3,0.9,0.2,4.2,5.1
Nova Crixás,5214838,3.0,-0.4,-0.5,3.5,3.6
Nova Glória,5214861,0.0,4.9,0.9,0.0,0.2
Nova Iguaçu de Goiás,5214879,4.1,0.7,0.5,4.5,5.1
Nova Roma,5214903,2.9,-0.5,0.4,4.4,4.2
Nova Veneza,5215009,4.5,1.1,0.9,4.9,4.9
Novo Brasil,5215207,4.8,1.4,0.0,0.0,-0.3
Novo Gama,5215231,3.8,0.4,-0.6,3.4,4.6
Novo Planalto,5215256,3.5,0.1,0.0,4.0,3.7
Orizona,5215306,0.0,4.4,0.4,5.3,0.9
Ouro Verde de Goiás,5215405,4.6,1.2,0.7,4.7,5.2
Ouvidor,5215504,0.0,5.4,1.4,6.0,1.6
Padre Bernardo,5215603,3.3,-0.1,-0.7,3.3,3.8
Palestina de Goiás,5215652,0.0,5.6,1.6,5.0,0.6
Palmeiras de Goiás,5215702,4.6,1.2,0.6,4.6,5.0
Palmelo,5215801,0.0,0.0,0.0,0.9,5.6
Palminópolis,5215900,4.1,0.7,0.3,4.3,5.3
Panamá,5216007,4.6,1.2,0.6,4.6,4.9
Paranaiguara,5216304,4.0,0.6,0.6,4.6,5.4
Paraúna,5216403,3.5,0.1,0.6,4.6,5.2
Perolândia,5216452,4.0,0.6,0.3,4.3,4.3
Petrolina de Goiás,5216809,4.2,0.8,0.6,4.6,5.2
Piracanjuba,5217104,4.0,0.6,-0.2,3.8,0.2
Piranhas,5217203,4.1,0.7,0.0,4.0,5.0
Pirenópolis,5217302,4.1,0.7,0.4,4.4,4.3
Pires do Rio,5217401,4.4,1.0,0.1,4.1,4.4
Planaltina,5217609,3.4,0.0,-0.5,3.5,3.7
Pontalina,5217708,4.0,0.6,0.8,4.8,4.7
Porangatu,5218003,3.5,0.1,-0.5,3.5,3.9
Porteirão,5218052,4.2,0.8,-0.2,3.8,3.6
Portelândia,5218102,0.0,4.1,0.1,0.0,0.0
Posse,5218300,3.4,0.0,-0.2,3.8,4.6
Quirinópolis,5218508,4.1,0.7,0.3,4.3,5.1
Rialma,5218607,5.2,1.8,0.2,4.2,5.5
Rianápolis,5218706,4.0,0.6,0.7,4.7,4.9
Rio Quente,5218789,3.7,0.3,0.3,4.3,4.6
Rio Verde,5218805,4.6,1.2,0.8,4.8,5.7
Rubiataba,5218904,4.8,1.4,1.0,5.0,5.6
Sanclerlândia,5219001,4.9,1.5,1.0,5.0,5.6
Santa Bárbara de Goiás,5219100,4.4,1.0,0.6,4.6,5.1
Santa Cruz de Goiás,5219209,2.8,-0.6,4.4,0.4,0.0
Santa Fé de Goiás,5219258,3.8,0.4,-0.1,3.9,4.0
Santa Helena de Goiás,5219308,3.7,0.3,-0.1,3.9,4.8
Santa Rita do Araguaia,5219407,3.6,0.2,-0.8,3.2,4.2
Santa Rita do Novo Destino,5219456,-3.4,-4.0,-4.4,-4.7,5.3
Santa Rosa de Goiás,5219506,4.9,1.5,0.1,4.1,5.4
Santa Tereza de Goiás,5219605,3.8,0.4,0.2,4.2,4.5
Santa Terezinha de Goiás,5219704,4.0,0.6,0.0,4.0,5.2
Santo Antônio da Barra,5219712,3.5,0.1,-0.2,3.8,4.0
Santo Antônio de Goiás,5219738,3.6,0.2,0.3,4.3,0.3
Santo Antônio do Descoberto,5219753,3.2,-0.2,-0.6,3.4,3.9
São Domingos,5219803,2.8,-0.6,-0.9,3.1,-1.2
São Francisco de Goiás,5219902,3.8,0.4,0.7,4.7,4.8
São João d'Aliança,5220009,3.8,0.4,3.4,-0.6,0.0
São João da Paraúna,5220058,0.0,4.8,0.8,0.0,4.7
São Luís de Montes Belos,5220108,4.3,0.9,0.3,4.3,5.1
São Luíz do Norte,5220157,3.8,0.4,2.0,6.0,5.2
São Miguel do Araguaia,5220207,4.1,0.7,0.2,4.2,5.0
São Miguel do Passa Quatro,5220264,3.9,0.5,0.1,4.1,4.1
São Patrício,5220280,4.4,1.0,0.6,4.6,5.0
São Simão,5220405,4.5,1.1,1.0,5.0,5.3
Senador Canedo,5220454,3.4,0.0,-0.5,3.5,4.0
Serranópolis,5220504,4.0,0.6,0.3,4.3,4.9
Silvânia,5220603,4.0,0.6,0.3,4.3,4.9
Simolândia,5220686,2.9,-0.5,-0.4,3.6,3.6
Taquaral de Goiás,5221007,4.7,1.3,0.0,4.0,4.8
Teresina de Goiás,5221080,0.0,0.0,-0.8,3.6,-1.7
Terezópolis de Goiás,5221197,3.7,0.3,-0.1,3.9,4.5
Três Ranchos,5221304,0.0,0.0,1.3,5.7,2.0
Trindade,5221403,3.9,0.5,0.1,4.1,4.4
Trombas,5221452,3.8,0.4,0.9,4.9,5.2
Turvânia,5221502,0.0,0.0,0.7,5.1,0.1
Turvelândia,5221551,3.1,-0.3,-0.3,3.7,3.9
Uirapuru,5221577,3.8,0.4,1.2,5.2,4.4
Uruaçu,5221601,4.0,0.6,0.3,4.3,4.6
Uruana,5221700,0.0,0.0,0.8,5.2,0.7
Urutaí,5221809,5.0,1.6,-0.2,3.8,5.0
Valparaíso de Goiás,5221858,3.5,0.1,-0.4,3.6,4.3
Varjão,5221908,0.0,3.9,-0.1,4.1,-0.3
Vianópolis,5222005,5.0,1.6,0.2,4.2,4.8
Vicentinópolis,5222054,3.3,-0.1,0.4,4.4,4.9
Vila Boa,5222203,4.1,0.7,-0.5,3.5,3.6
Vila Propício,5222302,3.6,0.2,0.0,4.0,4.9
.....,,,,,,
Diferença entre o Ideb das regiões.unidades federativas e municípios em relação à média nacional,....,,,,,
Ensino Fundamental - anos iniciais / Rede / Estadual,.....,,,,,
Localidade,Código IBGE,2005,2007,2009,2011,2013
Norte,1,-0.7,-0.7,-0.7,-0.6,
Nordeste,2,-1.0,-1.0,-1.2,-1.2,
Sudeste,3,0.6,0.4,0.5,0.4,
Sul,4,0.3,0.3,0.0,0.3,
Centro-Oeste,5,0.0,0.2,0.1,0.1,
Rondônia,11,-0.3,-0.3,-0.5,-0.4,0.0
Acre,12,-0.6,-0.5,-0.4,-0.4,-0.2
Amazonas,13,-0.6,-0.4,-0.4,-0.3,-0.3
Roraima,14,-0.4,-0.8,-0.7,-0.6,-0.6
Pará,15,-1.1,-1.5,-1.2,-1.1,-1.8
Amapá,16,-0.8,-1.3,-1.3,-1.2,-1.6
Tocantins,17,-0.3,-0.1,-0.4,-0.2,-0.3
Maranhão,21,-0.7,-1.0,-0.9,-1.1,-1.2
Piauí,22,-1.3,-1.1,-1.1,-1.0,-0.9
Ceará,23,-0.7,-0.8,-0.7,-0.7,-0.4
Rio Grande do Norte,24,-1.3,-1.3,-1.4,-1.4,-1.5
Paraíba,25,-0.9,-0.8,-1.2,-1.1,-1.2
Pernambuco,26,-0.8,-0.8,-1.0,-0.9,-1.1
Alagoas,27,-1.0,-1.0,-1.6,-1.7,-1.7
Sergipe,28,-0.9,-0.9,-1.2,-1.2,-1.3
Bahia,29,-1.3,-1.7,-1.7,-1.3,-1.4
Minas Gerais,31,1.0,0.6,0.9,0.9,0.8
Espírito Santo,32,-0.2,-0.2,0.1,-0.1,-0.1
Rio de Janeiro,33,-0.2,-0.5,-0.9,-0.8,-0.7
São Paulo,35,0.6,0.4,0.5,0.3,0.3
Paraná,41,1.1,0.9,0.3,0.1,0.8
Santa Catarina,42,0.4,0.4,0.1,0.6,0.3
Rio Grande do Sul,43,0.3,0.2,-0.1,0.0,0.1
Mato Grosso do Sul,50,-0.7,-0.3,-0.5,-0.2,-0.3
Mato Grosso,51,-0.3,0.1,0.0,0.0,-0.3
Goiás,52,0.0,0.0,0.0,0.2,0.6
Distrito Federal,53,0.5,0.5,0.5,0.3,0.2
Alta Floresta d'Oeste,1100015,-0.4,-0.4,-0.6,-0.9,-0.1
Ariquemes,1100023,0.1,0.0,0.0,-0.2,-0.2
Cabixi,1100031,0.2,-0.7,-0.4,0.2,-5.4
Cacoal,1100049,-0.1,-0.5,-0.6,-0.1,0.3
Cerejeiras,1100056,0.2,0.4,0.2,0.4,1.2
Colorado do Oeste,1100064,0.3,0.2,0.3,0.3,0.7
Corumbiara,1100072,-0.4,-0.2,-0.8,-0.6,0.5
Costa Marques,1100080,-0.4,-1.3,-0.8,-0.7,-0.2
Espigão d'Oeste,1100098,-0.1,-0.3,0.0,0.0,0.6
Guajará-Mirim,1100106,-0.6,-0.6,-0.5,-0.5,-1.0
Jaru,1100114,-0.3,0.0,-0.4,-0.3,0.0
Ji-Paraná,1100122,-0.1,-0.4,-0.5,-0.4,0.1
Machadinho d'Oeste,1100130,0.3,-0.2,-0.2,-0.5,0.0
Nova Brasilândia d'Oeste,1100148,-0.2,-0.3,-0.2,0.8,1.7
Ouro Preto do Oeste,1100155,-0.3,-0.1,-0.5,-0.3,0.6
Pimenta Bueno,1100189,0.2,0.1,0.1,0.5,0.4
Porto Velho,1100205,-0.3,-0.4,-0.7,-0.8,-0.6
Presidente Médici,1100254,0.0,0.1,-0.4,0.3,0.8
Rio Crespo,1100262,-3.9,-0.7,-0.5,-1.7,-0.3
Rolim de Moura,1100288,0.2,-0.3,-0.3,-0.2,0.2
Santa Luzia d'Oeste,1100296,0.0,-0.2,-0.4,-0.6,0.5
Vilhena,1100304,0.3,0.2,0.0,0.2,0.9
São Miguel do Guaporé,1100320,0.0,-0.4,-0.5,-0.4,0.5
Nova Mamoré,1100338,-0.2,-0.7,-0.7,-1.2,-0.4
Alvorada d'Oeste,1100346,0.3,0.0,-0.3,0.2,0.2
Alto Alegre dos Parecis,1100379,-0.2,-0.5,-0.4,-5.1,0.4
Alto Paraíso,1100403,-0.7,-1.4,-0.3,-0.3,-0.5
Buritis,1100452,-0.1,-0.7,-0.5,0.0,0.9
Novo Horizonte do Oeste,1100502,-0.7,-0.4,-0.7,-0.9,0.0
Campo Novo de Rondônia,1100700,-0.4,-0.6,-0.7,-0.8,-0.2
Candeias do Jamari,1100809,-0.8,-1.4,-1.5,-1.2,-1.2
Castanheiras,1100908,-3.9,-0.4,-4.9,-5.1,-5.4
Chupinguaia,1100924,-0.4,-1.2,-0.4,-0.3,0.2
Cujubim,1100940,0.2,-0.4,-0.4,-0.6,-0.3
Governador Jorge Teixeira,1101005,-0.9,-0.7,-1.6,-5.1,-1.6
Itapuã do Oeste,1101104,-0.2,-0.9,-4.9,-5.1,-5.4
Ministro Andreazza,1101203,-0.1,-0.5,-0.4,-0.5,0.4
Mirante da Serra,1101302,-0.6,-0.8,-1.3,-0.7,-0.9
Monte Negro,1101401,0.1,0.0,-0.8,-0.2,-0.2
Nova União,1101435,-1.1,-0.4,-1.6,-5.1,-5.4
Parecis,1101450,-0.3,-0.5,-0.9,-5.1,0.0
Primavera de Rondônia,1101476,-3.9,-0.2,-4.9,-5.1,-5.4
São Felipe d'Oeste,1101484,0.0,-0.2,-4.9,-5.1,-0.3
São Francisco do Guaporé,1101492,-0.8,-0.7,-1.4,-0.9,0.0
Seringueiras,1101500,0.0,-0.3,-0.9,-1.1,-1.0
Teixeirópolis,1101559,-0.4,-0.4,-0.5,-5.1,1.1
Theobroma,1101609,-0.1,-0.1,-0.4,0.3,-0.2
Urupá,1101708,0.2,0.1,-0.3,-0.4,0.9
Vale do Anari,1101757,-0.2,-0.5,0.1,-0.6,0.6
Vale do Paraíso,1101807,-3.9,-4.3,-0.6,0.6,1.0
Acrelândia,1200013,-0.9,-1.2,-4.9,-5.1,-5.4
Assis Brasil,1200054,-1.4,-4.3,-4.9,-5.1,-5.4
Brasiléia,1200104,-0.6,-0.2,0.3,0.3,0.9
Capixaba,1200179,-0.6,-0.6,-4.9,-5.1,-5.4
Cruzeiro do Sul,1200203,-0.5,-0.5,-0.5,-0.5,-0.3
Epitaciolândia,1200252,-0.2,0.1,-1.0,-5.1,-5.4
Feijó,1200302,-0.7,-1.2,-1.2,-0.9,-0.8
Jordão,1200328,-2.1,-0.5,-4.9,-0.8,-0.5
Mâncio Lima,1200336,-1.3,-1.2,-1.3,-1.1,-0.6
Manoel Urbano,1200344,-1.6,-1.0,-4.9,-5.1,-5.4
Plácido de Castro,1200385,-0.9,-0.8,-0.9,-0.8,-0.3
Porto Walter,1200393,-3.9,-2.1,-4.9,-1.8,-0.5
Rio Branco,1200401,-0.1,-0.2,-0.1,-0.2,0.0
Rodrigues Alves,1200427,-1.5,-4.3,-4.9,-5.1,-5.4
Senador Guiomard,1200450,-0.3,-0.3,-0.2,-0.2,0.2
Sena Madureira,1200500,-1.1,-1.0,-1.1,-1.7,-1.6
Tarauacá,1200609,-0.6,-1.2,-1.0,-0.7,-0.3
Xapuri,1200708,-0.8,-1.0,-1.0,-0.9,-0.6
Porto Acre,1200807,-0.7,-1.2,-1.4,-5.1,-5.4
Alvarães,1300029,-1.4,-1.1,-0.2,-0.8,-0.3
Amaturá,1300060,-0.7,-1.5,-0.8,-0.6,-1.5
Anamã,1300086,-1.0,-0.5,-0.3,0.4,0.3
Anori,1300102,-1.0,-0.4,-0.6,-0.5,-1.3
Apuí,1300144,-3.9,0.2,-0.4,0.3,0.3
Atalaia do Norte,1300201,-0.8,-1.7,-1.6,-1.5,-1.5
Autazes,1300300,-1.0,-1.0,-1.2,-0.9,-1.1
Barcelos,1300409,-0.4,-0.2,-0.3,-0.5,-0.6
Barreirinha,1300508,-0.8,-0.5,-0.9,0.0,-1.2
Benjamin Constant,1300607,-0.6,-0.7,-1.1,-0.9,-0.5
Beruri,1300631,-1.3,0.0,-0.3,1.4,2.2
Boa Vista do Ramos,1300680,-1.2,-1.3,-0.8,-0.9,-1.0
Boca do Acre,1300706,-1.1,-0.7,-0.5,-0.2,0.5
Borba,1300805,-1.1,-0.8,-0.6,-0.8,-0.8
Caapiranga,1300839,-1.0,-1.2,-0.4,-1.3,-0.5
Canutama,1300904,-0.5,0.0,-0.8,-1.3,-2.8
Carauari,1301001,-1.5,-1.0,-0.4,0.3,1.1
Careiro,1301100,-0.9,-0.8,-1.2,-0.2,-1.0
Careiro da Várzea,1301159,-0.5,-0.6,-1.0,-5.1,-0.4
Coari,1301209,-1.0,-1.1,-0.7,0.1,-0.2
Codajás,1301308,-1.2,-1.0,-0.8,-1.1,-1.2
Eirunepé,1301407,-0.9,-0.8,0.4,0.5,0.6
Envira,1301506,-2.0,-0.3,-0.8,-0.4,0.0
Fonte Boa,1301605,-1.3,0.1,1.1,-1.2,-1.7
Humaitá,1301704,-1.0,-0.6,-0.4,-0.4,-0.3
Ipixuna,1301803,-1.4,-1.3,-1.8,-0.4,-1.6
Iranduba,1301852,-1.0,-1.0,-1.3,-1.7,-1.5
Itacoatiara,1301902,-0.8,-0.2,0.0,0.0,0.4
Itamarati,1301951,-1.6,-0.5,1.6,1.2,-0.9
Itapiranga,1302009,-0.8,-0.4,-0.3,-0.4,-0.1
Japurá,1302108,-1.2,-1.5,-0.6,-0.9,-5.4
Juruá,1302207,-1.7,-1.0,-1.2,-0.4,-1.3
Jutaí,1302306,-1.5,-1.3,1.5,-0.1,-1.0
Lábrea,1302405,-0.9,-0.6,-0.8,-0.7,-0.9
Manacapuru,1302504,-0.7,-0.5,0.3,-0.2,0.0
Manaquiri,1302553,-1.4,-0.9,-1.2,-1.4,-1.1
Manaus,1302603,-0.2,-0.3,-0.4,-0.2,-0.2
Manicoré,1302702,-1.0,-0.6,-0.6,-0.5,-0.3
Maraã,1302801,-1.5,-1.2,-0.9,-1.1,-1.4
Maués,1302900,-0.3,-0.1,0.1,0.5,0.2
Nhamundá,1303007,-0.7,-0.2,-0.6,0.2,0.3
Nova Olinda do Norte,1303106,-1.1,-1.2,-0.4,-0.3,-0.5
Novo Airão,1303205,-0.7,-0.3,2.2,1.6,1.1
Novo Aripuanã,1303304,-1.3,-0.5,-0.9,-0.7,-0.2
Parintins,1303403,0.1,0.6,0.3,0.7,0.7
Pauini,1303502,-1.3,-1.3,-1.3,-1.6,-2.0
Presidente Figueiredo,1303536,-3.9,-4.3,-0.1,-0.5,-5.4
Rio Preto da Eva,1303569,-1.3,-1.4,-1.5,-1.3,-1.5
Santa Isabel do Rio Negro,1303601,-0.9,-1.1,-0.9,-1.0,-0.6
Santo Antônio do Içá,1303700,-1.4,-1.9,-0.6,-1.0,-1.2
São Gabriel da Cachoeira,1303809,-0.4,-0.3,-0.1,-0.5,-0.8
São Paulo de Olivença,1303908,-0.6,-0.7,-1.1,-1.2,-1.1
São Sebastião do Uatumã,1303957,-1.1,-1.0,-1.6,-0.6,-0.7
Silves,1304005,-3.9,-4.3,-0.1,-0.9,-0.8
Tabatinga,1304062,-0.5,-0.5,-0.6,-0.8,-0.7
Tapauá,1304104,-1.0,-0.1,0.9,-0.6,-0.2
Tefé,1304203,-0.6,-0.5,-0.1,-0.6,-0.6
Tonantins,1304237,-1.6,-1.4,-1.4,-2.1,-1.2
Uarini,1304260,-1.3,-1.1,-0.5,-0.8,-1.0
Urucará,1304302,-1.7,-1.6,-0.4,-0.7,-0.8
Urucurituba,1304401,-1.3,0.6,-0.7,0.0,-0.4
Amajari,1400027,-0.8,-1.4,-1.3,-1.6,-0.8
Alto Alegre,1400050,-0.6,-1.0,-1.4,-1.2,-5.4
Boa Vista,1400100,-0.1,-0.7,-0.5,-0.4,-0.5
Bonfim,1400159,-0.8,-0.4,-1.8,-1.3,-5.4
Cantá,1400175,-0.9,-1.0,-1.3,-1.7,-5.4
Caracaraí,1400209,-1.5,-0.8,-1.3,-1.1,-1.8
